file	base	ID	LB	SM	PU	PL	DT	CN	PM	DS
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L001_R1_001.fastq.gz	C12MA_S5_L001	H2KCTBGX2.1.CAGATC	C12MA	C12MA	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L001_R2_001.fastq.gz	C12MA_S5_L001	H2KCTBGX2.1.CAGATC	C12MA	C12MA	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L002_R1_001.fastq.gz	C12MA_S5_L002	H2KCTBGX2.2.CAGATC	C12MA	C12MA	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L002_R2_001.fastq.gz	C12MA_S5_L002	H2KCTBGX2.2.CAGATC	C12MA	C12MA	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L003_R1_001.fastq.gz	C12MA_S5_L003	H2KCTBGX2.3.CAGATC	C12MA	C12MA	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L003_R2_001.fastq.gz	C12MA_S5_L003	H2KCTBGX2.3.CAGATC	C12MA	C12MA	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L004_R1_001.fastq.gz	C12MA_S5_L004	H2KCTBGX2.4.CAGATC	C12MA	C12MA	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C12MA_S5_L004_R2_001.fastq.gz	C12MA_S5_L004	NA.NA.NA	C12MA	C12MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L001_R1_001.fastq.gz	C3GE1_S15_L001	H2KCTBGX2.1.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L001_R2_001.fastq.gz	C3GE1_S15_L001	H2KCTBGX2.1.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L002_R1_001.fastq.gz	C3GE1_S15_L002	H2KCTBGX2.2.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L002_R2_001.fastq.gz	C3GE1_S15_L002	NA.NA.NA	C3GE1	C3GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L003_R1_001.fastq.gz	C3GE1_S15_L003	NA.NA.NA	C3GE1	C3GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L003_R2_001.fastq.gz	C3GE1_S15_L003	H2KCTBGX2.3.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.3	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L004_R1_001.fastq.gz	C3GE1_S15_L004	H2KCTBGX2.4.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE1_S15_L004_R2_001.fastq.gz	C3GE1_S15_L004	H2KCTBGX2.4.ATGTCA	C3GE1	C3GE1	H2KCTBGX2.4	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L001_R1_001.fastq.gz	C3GE2_S16_L001	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L001_R2_001.fastq.gz	C3GE2_S16_L001	H2KCTBGX2.1.CCGTCC	C3GE2	C3GE2	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L002_R1_001.fastq.gz	C3GE2_S16_L002	H2KCTBGX2.2.CCGTCC	C3GE2	C3GE2	H2KCTBGX2.2	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L002_R2_001.fastq.gz	C3GE2_S16_L002	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L003_R1_001.fastq.gz	C3GE2_S16_L003	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L003_R2_001.fastq.gz	C3GE2_S16_L003	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L004_R1_001.fastq.gz	C3GE2_S16_L004	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3GE2_S16_L004_R2_001.fastq.gz	C3GE2_S16_L004	NA.NA.NA	C3GE2	C3GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L001_R1_001.fastq.gz	C3MA_S4_L001	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L001_R2_001.fastq.gz	C3MA_S4_L001	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L002_R1_001.fastq.gz	C3MA_S4_L002	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L002_R2_001.fastq.gz	C3MA_S4_L002	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L003_R1_001.fastq.gz	C3MA_S4_L003	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L003_R2_001.fastq.gz	C3MA_S4_L003	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L004_R1_001.fastq.gz	C3MA_S4_L004	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//C3MA_S4_L004_R2_001.fastq.gz	C3MA_S4_L004	NA.NA.NA	C3MA	C3MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L001_R1_001.fastq.gz	D2GE1_S19_L001	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L001_R2_001.fastq.gz	D2GE1_S19_L001	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L002_R1_001.fastq.gz	D2GE1_S19_L002	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L002_R2_001.fastq.gz	D2GE1_S19_L002	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L003_R1_001.fastq.gz	D2GE1_S19_L003	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L003_R2_001.fastq.gz	D2GE1_S19_L003	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L004_R1_001.fastq.gz	D2GE1_S19_L004	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE1_S19_L004_R2_001.fastq.gz	D2GE1_S19_L004	NA.NA.NA	D2GE1	D2GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L001_R1_001.fastq.gz	D2GE2_S20_L001	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L001_R2_001.fastq.gz	D2GE2_S20_L001	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L002_R1_001.fastq.gz	D2GE2_S20_L002	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L002_R2_001.fastq.gz	D2GE2_S20_L002	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L003_R1_001.fastq.gz	D2GE2_S20_L003	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L003_R2_001.fastq.gz	D2GE2_S20_L003	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L004_R1_001.fastq.gz	D2GE2_S20_L004	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2GE2_S20_L004_R2_001.fastq.gz	D2GE2_S20_L004	NA.NA.NA	D2GE2	D2GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L001_R1_001.fastq.gz	D2MA_S1_L001	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L001_R2_001.fastq.gz	D2MA_S1_L001	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L002_R1_001.fastq.gz	D2MA_S1_L002	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L002_R2_001.fastq.gz	D2MA_S1_L002	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L003_R1_001.fastq.gz	D2MA_S1_L003	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L003_R2_001.fastq.gz	D2MA_S1_L003	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L004_R1_001.fastq.gz	D2MA_S1_L004	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//D2MA_S1_L004_R2_001.fastq.gz	D2MA_S1_L004	NA.NA.NA	D2MA	D2MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L001_R1_001.fastq.gz	F6GE1_S21_L001	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L001_R2_001.fastq.gz	F6GE1_S21_L001	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L002_R1_001.fastq.gz	F6GE1_S21_L002	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L002_R2_001.fastq.gz	F6GE1_S21_L002	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L003_R1_001.fastq.gz	F6GE1_S21_L003	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L003_R2_001.fastq.gz	F6GE1_S21_L003	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L004_R1_001.fastq.gz	F6GE1_S21_L004	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE1_S21_L004_R2_001.fastq.gz	F6GE1_S21_L004	NA.NA.NA	F6GE1	F6GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L001_R1_001.fastq.gz	F6GE2_S22_L001	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L001_R2_001.fastq.gz	F6GE2_S22_L001	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L002_R1_001.fastq.gz	F6GE2_S22_L002	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L002_R2_001.fastq.gz	F6GE2_S22_L002	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L003_R1_001.fastq.gz	F6GE2_S22_L003	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L003_R2_001.fastq.gz	F6GE2_S22_L003	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L004_R1_001.fastq.gz	F6GE2_S22_L004	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6GE2_S22_L004_R2_001.fastq.gz	F6GE2_S22_L004	NA.NA.NA	F6GE2	F6GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L001_R1_001.fastq.gz	F6MA_S7_L001	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L001_R2_001.fastq.gz	F6MA_S7_L001	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L002_R1_001.fastq.gz	F6MA_S7_L002	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L002_R2_001.fastq.gz	F6MA_S7_L002	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L003_R1_001.fastq.gz	F6MA_S7_L003	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L003_R2_001.fastq.gz	F6MA_S7_L003	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L004_R1_001.fastq.gz	F6MA_S7_L004	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F6MA_S7_L004_R2_001.fastq.gz	F6MA_S7_L004	NA.NA.NA	F6MA	F6MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L001_R1_001.fastq.gz	F7GE1_S23_L001	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L001_R2_001.fastq.gz	F7GE1_S23_L001	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L002_R1_001.fastq.gz	F7GE1_S23_L002	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L002_R2_001.fastq.gz	F7GE1_S23_L002	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L003_R1_001.fastq.gz	F7GE1_S23_L003	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L003_R2_001.fastq.gz	F7GE1_S23_L003	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L004_R1_001.fastq.gz	F7GE1_S23_L004	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE1_S23_L004_R2_001.fastq.gz	F7GE1_S23_L004	NA.NA.NA	F7GE1	F7GE1	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L001_R1_001.fastq.gz	F7GE2_S24_L001	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L001_R2_001.fastq.gz	F7GE2_S24_L001	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L002_R1_001.fastq.gz	F7GE2_S24_L002	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L002_R2_001.fastq.gz	F7GE2_S24_L002	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L003_R1_001.fastq.gz	F7GE2_S24_L003	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L003_R2_001.fastq.gz	F7GE2_S24_L003	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L004_R1_001.fastq.gz	F7GE2_S24_L004	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7GE2_S24_L004_R2_001.fastq.gz	F7GE2_S24_L004	NA.NA.NA	F7GE2	F7GE2	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L001_R1_001.fastq.gz	F7MA_S8_L001	H2KCTBGX2.1.TTAGGC	F7MA	F7MA	H2KCTBGX2.1	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L001_R2_001.fastq.gz	F7MA_S8_L001	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L002_R1_001.fastq.gz	F7MA_S8_L002	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L002_R2_001.fastq.gz	F7MA_S8_L002	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
/scratch/cgrigsb2/TetMA/Tthermophila_fastqs//F7MA_S8_L003_R1_001.fastq.gz	F7MA_S8_L003	NA.NA.NA	F7MA	F7MA	NA.NA	ILLUMINA	2017-04-14	DNASU	NextSeq	"T. thermophila Whole Genome DNA"
